datetime,open,high,low,close,tick_vol,spread
2025-09-09 15:50:00,3645.75,3654.84,3645.28,3652.8,24401,28.0
2025-09-09 16:15:00,3652.58,3667.71,3652.05,3664.6,29065,28.0
2025-09-09 16:40:00,3664.6,3674.06,3654.54,3660.43,31787,28.0
2025-09-09 17:05:00,3660.4,3663.34,3642.31,3653.11,41216,28.0
2025-09-09 17:30:00,3653.33,3654.24,3636.23,3645.73,35670,28.0
2025-09-09 17:55:00,3645.72,3647.22,3626.74,3632.73,29767,28.0
2025-09-09 18:20:00,3632.74,3643.8,3632.32,3643.31,25061,28.0
2025-09-09 18:45:00,3643.3,3648.55,3641.49,3648.27,20042,28.0
2025-09-09 19:10:00,3648.26,3649.4,3644.17,3647.36,16376,28.0
2025-09-09 19:35:00,3647.35,3647.83,3644.4,3644.93,12218,28.0
2025-09-09 20:00:00,3644.94,3646.28,3642.81,3645.7,10583,28.0
2025-09-09 20:25:00,3645.7,3645.89,3641.17,3642.76,11363,28.0
2025-09-09 20:50:00,3642.76,3644.54,3641.99,3644.13,9538,28.0
2025-09-09 21:15:00,3644.13,3645.09,3641.88,3642.09,8784,28.0
2025-09-09 21:40:00,3642.09,3643.28,3639.57,3640.97,10760,28.0
2025-09-09 22:05:00,3640.98,3640.99,3634.7,3635.51,11135,28.0
2025-09-09 22:30:00,3635.55,3636.29,3628.92,3632.16,13088,28.0
2025-09-09 22:55:00,3632.17,3632.74,3628.24,3631.12,6575,28.0
2025-09-09 23:20:00,3631.12,3632.32,3628.07,3628.49,3657,28.0
2025-09-09 23:45:00,3628.48,3629.46,3626.59,3629.39,1095,28.0
2025-09-10 01:00:00,3627.37,3630.26,3625.35,3625.78,7432,28.0
2025-09-10 01:25:00,3625.77,3632.18,3623.15,3631.99,8036,28.0
2025-09-10 01:50:00,3632.01,3639.68,3631.75,3638.96,10107,28.0
2025-09-10 02:15:00,3638.94,3640.74,3635.57,3636.34,10175,28.0
2025-09-10 02:40:00,3636.34,3637.65,3631.23,3631.23,8633,28.0
2025-09-10 03:05:00,3631.24,3633.59,3626.35,3627.32,12434,28.0
2025-09-10 03:30:00,3627.33,3630.68,3621.27,3622.12,14812,28.0
2025-09-10 03:55:00,3622.13,3628.95,3621.36,3624.8,21062,28.0
2025-09-10 04:20:00,3624.78,3629.54,3620.15,3627.64,16614,28.0
2025-09-10 04:45:00,3627.64,3634.8,3625.92,3633.3,16193,28.0
2025-09-10 05:10:00,3633.29,3635.37,3631.38,3631.63,15241,28.0
2025-09-10 05:35:00,3631.63,3638.24,3631.63,3636.23,13671,28.0
2025-09-10 06:00:00,3636.23,3636.98,3633.09,3634.62,10976,28.0
2025-09-10 06:25:00,3634.62,3636.21,3633.75,3635.43,7952,28.0
2025-09-10 06:50:00,3635.44,3641.37,3634.58,3641.11,9926,28.0
2025-09-10 07:15:00,3641.07,3642.87,3640.39,3641.26,8249,28.0
2025-09-10 07:40:00,3641.25,3644.57,3640.13,3643.38,8362,28.0
2025-09-10 08:05:00,3643.39,3644.73,3641.71,3644.15,8087,28.0
2025-09-10 08:30:00,3644.22,3645.39,3639.78,3641.68,9624,28.0
2025-09-10 08:55:00,3641.69,3647.5,3640.7,3646.67,12685,28.0
2025-09-10 09:20:00,3646.67,3647.56,3640.67,3644.67,13890,28.0
2025-09-10 09:45:00,3644.68,3647.73,3641.06,3645.57,17559,28.0
2025-09-10 10:10:00,3645.75,3647.66,3642.35,3643.22,13853,28.0
2025-09-10 10:35:00,3643.22,3648.44,3642.54,3644.19,13913,28.0
2025-09-10 11:00:00,3644.18,3646.61,3642.5,3643.04,14860,28.0
2025-09-10 11:25:00,3643.05,3647.34,3641.95,3645.93,14236,28.0
2025-09-10 11:50:00,3645.92,3647.58,3644.86,3646.25,11208,28.0
2025-09-10 12:15:00,3646.27,3649.56,3645.06,3649.43,10706,28.0
2025-09-10 12:40:00,3649.44,3656.05,3649.19,3654.22,15904,28.0
2025-09-10 13:05:00,3654.21,3655.85,3651.38,3654.31,14701,28.0
2025-09-10 13:30:00,3654.3,3657.59,3653.93,3656.87,14687,28.0
2025-09-10 13:55:00,3656.86,3657.16,3650.18,3655.78,17368,28.0
2025-09-10 14:20:00,3655.77,3656.26,3648.95,3649.09,18262,28.0
2025-09-10 14:45:00,3649.09,3652.29,3648.38,3649.3,16908,28.0
2025-09-10 15:10:00,3649.3,3657.16,3647.01,3651.86,18814,28.0
2025-09-10 15:35:00,3651.86,3653.77,3640.23,3643.87,29647,28.0
2025-09-10 16:00:00,3643.86,3649.25,3642.18,3647.33,24444,28.0
2025-09-10 16:25:00,3647.33,3654.09,3646.03,3650.0,25264,28.0
2025-09-10 16:50:00,3650.01,3654.04,3648.47,3653.69,24299,28.0
2025-09-10 17:15:00,3653.69,3655.32,3649.85,3654.46,23265,28.0
2025-09-10 17:40:00,3654.47,3654.77,3643.83,3644.93,25779,28.0
2025-09-10 18:05:00,3644.94,3648.65,3638.23,3644.13,22838,28.0
2025-09-10 18:30:00,3644.13,3648.46,3644.01,3647.45,13893,28.0
2025-09-10 18:55:00,3647.4,3647.61,3641.65,3644.41,14173,28.0
2025-09-10 19:20:00,3644.41,3644.6,3639.8,3641.79,13757,28.0
2025-09-10 19:45:00,3641.78,3644.05,3640.75,3643.5,10629,28.0
2025-09-10 20:10:00,3643.5,3645.91,3641.47,3645.29,11585,28.0
2025-09-10 20:35:00,3645.29,3647.59,3645.02,3647.47,10421,28.0
2025-09-10 21:00:00,3647.46,3649.68,3646.17,3649.15,7531,28.0
2025-09-10 21:25:00,3649.14,3649.65,3644.66,3645.99,8118,28.0
2025-09-10 21:50:00,3645.99,3646.51,3643.68,3643.9,7728,28.0
2025-09-10 22:15:00,3643.89,3644.02,3634.83,3637.35,11380,28.0
2025-09-10 22:40:00,3637.35,3642.77,3635.72,3641.82,13978,28.0
2025-09-10 23:05:00,3641.82,3642.1,3639.49,3639.66,3393,28.0
2025-09-10 23:30:00,3639.67,3640.4,3637.95,3639.15,1761,28.0
2025-09-11 00:45:00,3644.14,3644.31,3641.92,3642.08,550,28.0
2025-09-11 01:10:00,3642.08,3642.11,3637.81,3640.49,3956,26.4
2025-09-11 01:35:00,3640.5,3641.5,3639.54,3639.78,2180,26.6
2025-09-11 02:00:00,3639.78,3642.33,3638.45,3641.71,5076,28.0
2025-09-11 02:25:00,3641.71,3645.53,3640.63,3644.16,6232,28.0
2025-09-11 02:50:00,3644.17,3646.45,3644.08,3646.43,8523,28.0
2025-09-11 03:15:00,3646.44,3647.06,3643.54,3644.35,9221,28.0
2025-09-11 03:40:00,3644.34,3645.94,3642.55,3643.42,12080,28.0
2025-09-11 04:05:00,3643.41,3648.71,3643.41,3648.33,11333,28.0
2025-09-11 04:30:00,3648.32,3649.05,3640.66,3641.72,13303,28.0
2025-09-11 04:55:00,3641.72,3643.45,3639.5,3639.61,10254,28.0
2025-09-11 05:20:00,3639.61,3640.39,3635.72,3636.12,10902,28.0
2025-09-11 05:45:00,3636.11,3638.85,3632.1,3632.29,11687,28.0
2025-09-11 06:10:00,3632.32,3635.53,3631.64,3632.44,11700,28.0
2025-09-11 06:35:00,3632.46,3633.54,3629.72,3631.98,9095,28.0
2025-09-11 07:00:00,3631.98,3634.26,3631.79,3632.9,6404,28.0
2025-09-11 07:25:00,3632.9,3634.27,3630.08,3630.2,6454,28.0
2025-09-11 07:50:00,3630.2,3632.07,3629.72,3630.38,9247,28.0
2025-09-11 08:15:00,3630.38,3633.41,3625.42,3632.63,14909,28.0
2025-09-11 08:40:00,3632.42,3633.19,3622.57,3626.39,19328,28.0
2025-09-11 09:05:00,3626.39,3634.26,3626.17,3633.3,17566,28.0
2025-09-11 09:30:00,3633.29,3638.06,3631.72,3635.14,15350,28.0
2025-09-11 09:55:00,3635.15,3635.15,3623.91,3625.35,17818,28.0
2025-09-11 10:20:00,3625.35,3630.63,3623.66,3627.94,14563,28.0
2025-09-11 10:45:00,3627.95,3631.59,3626.52,3630.11,13236,28.0
2025-09-11 11:10:00,3630.12,3630.35,3626.95,3627.65,9528,28.0
2025-09-11 11:35:00,3627.65,3630.53,3625.27,3626.24,11868,28.0
2025-09-11 12:00:00,3626.24,3626.26,3614.16,3617.98,19501,28.0
2025-09-11 12:25:00,3617.99,3622.84,3616.83,3622.25,12726,28.0
2025-09-11 12:50:00,3622.25,3622.47,3619.63,3621.99,11061,28.0
2025-09-11 13:15:00,3621.99,3624.84,3619.82,3622.81,10036,28.0
2025-09-11 13:40:00,3622.81,3623.98,3619.82,3620.87,11699,28.0
2025-09-11 14:05:00,3620.87,3621.85,3619.63,3621.29,12437,28.0
2025-09-11 14:30:00,3621.29,3621.51,3615.2,3617.32,13356,28.0
2025-09-11 14:55:00,3617.32,3620.37,3616.11,3619.28,13806,28.0
2025-09-11 15:20:00,3619.28,3643.98,3612.47,3636.75,33849,28.0
2025-09-11 15:45:00,3636.73,3636.94,3626.09,3635.38,32403,28.0
2025-09-11 16:10:00,3635.39,3637.07,3620.18,3623.47,31147,28.0
2025-09-11 16:35:00,3623.47,3633.35,3618.18,3630.32,27549,28.0
2025-09-11 17:00:00,3630.31,3637.53,3626.1,3636.65,25356,28.0
2025-09-11 17:25:00,3636.65,3637.97,3626.8,3629.66,22495,28.0
2025-09-11 17:50:00,3629.66,3633.9,3627.75,3633.78,19312,28.0
2025-09-11 18:15:00,3633.79,3639.05,3633.38,3634.53,18282,28.0
2025-09-11 18:40:00,3634.53,3637.34,3631.19,3635.59,16299,28.0
2025-09-11 19:05:00,3635.59,3641.9,3635.45,3637.14,17597,28.0
2025-09-11 19:30:00,3637.12,3639.12,3633.6,3636.34,12949,28.0
2025-09-11 19:55:00,3636.35,3637.28,3631.69,3634.66,12089,28.0
2025-09-11 20:20:00,3634.67,3636.55,3633.8,3634.76,11222,28.0
2025-09-11 20:45:00,3634.76,3636.91,3633.42,3636.36,8369,28.0
2025-09-11 21:10:00,3636.36,3637.1,3630.2,3631.44,9736,28.0
2025-09-11 21:35:00,3631.44,3633.57,3630.9,3632.16,7995,28.0
2025-09-11 22:00:00,3632.17,3637.05,3632.06,3635.87,9069,28.0
2025-09-11 22:25:00,3635.87,3637.44,3634.07,3636.8,10578,28.0
2025-09-11 22:50:00,3636.79,3637.56,3635.14,3635.79,5668,28.0
2025-09-11 23:15:00,3635.79,3636.35,3633.67,3633.86,1602,28.0
2025-09-11 23:40:00,3633.86,3634.57,3633.36,3634.04,535,28.0
2025-09-12 00:55:00,3635.92,3637.38,3635.33,3636.58,1281,25.3
2025-09-12 01:20:00,3636.56,3638.2,3634.98,3635.05,1949,21.6
2025-09-12 01:45:00,3635.04,3636.05,3633.01,3634.52,3362,28.0
2025-09-12 02:10:00,3634.52,3635.83,3633.16,3634.26,4738,28.0
2025-09-12 02:35:00,3634.26,3635.49,3631.55,3631.71,5539,28.0
2025-09-12 03:00:00,3631.7,3633.77,3630.75,3632.17,9436,28.0
2025-09-12 03:25:00,3632.17,3636.47,3630.47,3635.78,9909,28.0
2025-09-12 03:50:00,3635.79,3643.86,3635.07,3642.79,16137,28.0
2025-09-12 04:15:00,3642.79,3646.45,3638.87,3646.04,16814,28.0
2025-09-12 04:40:00,3646.04,3647.39,3643.97,3645.37,19405,28.0
2025-09-12 05:05:00,3645.38,3650.18,3644.51,3649.75,14894,28.0
2025-09-12 05:30:00,3649.75,3650.94,3646.03,3649.81,13496,28.0
2025-09-12 05:55:00,3649.82,3652.32,3646.51,3649.71,15422,28.0
2025-09-12 06:20:00,3649.69,3651.87,3649.25,3651.25,9040,28.0
2025-09-12 06:45:00,3651.25,3654.31,3650.42,3653.04,8535,28.0
2025-09-12 07:10:00,3653.03,3655.51,3652.26,3654.29,7451,28.0
2025-09-12 07:35:00,3654.29,3655.88,3653.74,3654.85,7981,28.0
2025-09-12 08:00:00,3654.81,3656.57,3653.88,3655.05,6920,28.0
2025-09-12 08:25:00,3655.05,3655.75,3651.73,3652.25,11443,28.0
2025-09-12 08:50:00,3652.3,3655.07,3651.1,3653.47,11662,28.0
2025-09-12 09:15:00,3653.46,3654.14,3649.19,3650.8,11727,28.0
2025-09-12 09:40:00,3650.62,3651.15,3648.16,3650.8,11477,28.0
2025-09-12 10:05:00,3650.79,3653.82,3649.83,3652.45,12650,28.0
2025-09-12 10:30:00,3652.44,3652.48,3647.92,3649.14,14179,28.0
2025-09-12 10:55:00,3648.96,3651.31,3642.62,3644.12,17308,28.0
2025-09-12 11:20:00,3644.12,3645.89,3643.16,3645.07,16569,28.0
2025-09-12 11:45:00,3645.08,3646.17,3637.79,3639.77,21357,28.0
2025-09-12 12:10:00,3639.76,3647.03,3637.69,3645.77,19751,28.0
2025-09-12 12:35:00,3645.77,3647.02,3642.49,3646.51,14576,28.0
2025-09-12 13:00:00,3646.51,3651.5,3646.21,3649.87,14943,28.0
2025-09-12 13:25:00,3649.87,3651.15,3648.91,3649.76,11935,28.0
2025-09-12 13:50:00,3649.77,3652.18,3648.96,3649.67,10911,28.0
2025-09-12 14:15:00,3649.65,3651.27,3647.14,3647.84,13436,28.0
2025-09-12 14:40:00,3647.85,3649.42,3645.14,3645.31,15478,28.0
2025-09-12 15:05:00,3645.26,3647.31,3640.0,3642.58,22129,28.0
2025-09-12 15:30:00,3642.63,3645.2,3638.18,3644.17,23430,28.0
2025-09-12 15:55:00,3644.17,3650.51,3643.19,3649.53,25400,28.0
2025-09-12 16:20:00,3649.54,3652.47,3646.5,3650.83,24166,28.0
2025-09-12 16:45:00,3650.84,3653.46,3646.67,3651.22,26386,28.0
2025-09-12 17:10:00,3651.19,3654.23,3650.8,3651.73,24177,28.0
2025-09-12 17:35:00,3651.73,3651.73,3647.33,3648.0,17869,28.0
2025-09-12 18:00:00,3648.0,3648.38,3641.91,3643.69,23250,28.0
2025-09-12 18:25:00,3643.69,3647.24,3642.24,3645.72,15059,28.0
2025-09-12 18:50:00,3645.7,3646.59,3642.58,3643.73,13260,28.0
2025-09-12 19:15:00,3643.74,3647.6,3643.48,3646.46,11652,28.0
2025-09-12 19:40:00,3646.47,3649.83,3646.38,3649.43,11025,28.0
2025-09-12 20:05:00,3649.43,3650.6,3647.34,3647.69,11755,28.0
2025-09-12 20:30:00,3647.69,3650.14,3647.51,3648.95,8906,28.0
2025-09-12 20:55:00,3648.96,3649.41,3646.86,3648.01,6642,28.0
2025-09-12 21:20:00,3648.0,3649.35,3647.34,3648.9,7527,28.0
2025-09-12 21:45:00,3648.9,3649.12,3646.65,3646.82,6089,28.0
2025-09-12 22:10:00,3646.64,3647.68,3645.49,3645.52,8117,28.0
2025-09-12 22:35:00,3645.52,3646.83,3643.43,3644.23,10951,28.0
2025-09-12 23:00:00,3644.12,3645.31,3641.59,3641.77,6932,28.0
2025-09-12 23:25:00,3641.78,3643.01,3641.29,3642.72,4869,28.0
2025-09-15 01:00:00,3644.62,3645.99,3639.59,3641.2,4635,28.0
2025-09-15 01:25:00,3641.24,3642.62,3640.98,3641.31,3651,24.8
2025-09-15 01:50:00,3641.31,3642.16,3639.04,3639.64,4301,26.4
2025-09-15 02:15:00,3639.64,3639.87,3636.72,3637.76,4956,28.0
2025-09-15 02:40:00,3637.76,3639.18,3634.75,3636.01,4441,28.0
2025-09-15 03:05:00,3636.03,3642.56,3635.98,3639.28,10120,28.0
2025-09-15 03:30:00,3639.28,3639.28,3631.98,3632.27,9564,28.0
2025-09-15 03:55:00,3632.27,3634.11,3626.59,3630.72,15416,28.0
2025-09-15 04:20:00,3630.72,3632.91,3627.2,3631.17,12012,28.0
2025-09-15 04:45:00,3631.17,3639.98,3629.79,3639.38,13859,28.0
2025-09-15 05:10:00,3639.37,3644.85,3638.51,3644.22,14095,28.0
2025-09-15 05:35:00,3644.21,3645.39,3639.81,3640.97,10115,28.0
2025-09-15 06:00:00,3640.97,3643.42,3640.07,3641.58,9825,28.0
2025-09-15 06:25:00,3641.6,3645.81,3641.55,3645.39,9173,28.0
2025-09-15 06:50:00,3645.43,3646.77,3645.21,3645.83,6158,28.0
2025-09-15 07:15:00,3645.84,3646.4,3644.18,3644.48,5990,28.0
2025-09-15 07:40:00,3644.48,3645.75,3643.6,3644.48,4918,28.0
2025-09-15 08:05:00,3644.48,3645.72,3642.24,3645.26,8738,28.0
2025-09-15 08:30:00,3645.33,3646.27,3643.22,3644.27,7413,28.0
2025-09-15 08:55:00,3644.29,3644.58,3640.3,3641.88,9503,28.0
2025-09-15 09:20:00,3641.88,3643.84,3638.79,3639.5,10521,28.0
2025-09-15 09:45:00,3639.5,3640.89,3633.9,3636.82,17877,28.0
2025-09-15 10:10:00,3636.81,3639.73,3633.66,3639.46,16923,28.0
2025-09-15 10:35:00,3639.46,3644.91,3639.24,3643.72,18834,28.0
2025-09-15 11:00:00,3643.72,3645.18,3640.9,3641.89,14426,28.0
2025-09-15 11:25:00,3642.07,3643.03,3640.74,3640.8,11238,28.0
2025-09-15 11:50:00,3640.81,3645.9,3640.7,3644.63,11588,28.0
2025-09-15 12:15:00,3644.62,3645.17,3635.62,3637.34,13926,28.0
2025-09-15 12:40:00,3637.34,3644.06,3635.67,3643.4,13174,28.0
2025-09-15 13:05:00,3643.37,3646.38,3642.02,3645.64,16883,28.0
2025-09-15 13:30:00,3645.82,3646.14,3639.08,3639.36,14929,28.0
2025-09-15 13:55:00,3639.35,3645.04,3638.89,3644.63,14219,28.0
2025-09-15 14:20:00,3644.63,3646.48,3643.64,3646.44,16503,28.0
2025-09-15 14:45:00,3646.45,3646.75,3641.05,3641.79,14789,28.0
2025-09-15 15:10:00,3641.78,3642.07,3636.91,3640.84,20378,28.0
2025-09-15 15:35:00,3640.66,3651.01,3640.42,3650.34,21143,28.0
2025-09-15 16:00:00,3650.35,3653.38,3646.68,3651.15,19875,28.0
2025-09-15 16:25:00,3651.12,3664.39,3650.71,3660.39,25991,28.0
2025-09-15 16:50:00,3660.4,3663.12,3653.65,3659.94,20974,28.0
2025-09-15 17:15:00,3659.93,3661.95,3655.91,3660.82,18981,28.0
2025-09-15 17:40:00,3660.82,3665.23,3658.77,3664.92,21517,28.0
2025-09-15 18:05:00,3664.92,3667.77,3663.05,3667.15,17638,28.0
2025-09-15 18:30:00,3667.16,3678.88,3665.83,3678.28,17375,28.0
2025-09-15 18:55:00,3678.37,3682.21,3677.25,3681.27,20742,28.0
2025-09-15 19:20:00,3681.27,3685.61,3676.63,3678.67,15113,28.0
2025-09-15 19:45:00,3678.66,3681.74,3674.67,3680.78,14613,28.0
2025-09-15 20:10:00,3680.78,3682.69,3678.45,3681.75,10809,28.0
2025-09-15 20:35:00,3681.75,3682.31,3679.68,3681.5,12956,28.0
2025-09-15 21:00:00,3681.49,3682.01,3677.43,3679.64,10045,28.0
2025-09-15 21:25:00,3679.64,3680.63,3675.67,3677.09,10087,28.0
2025-09-15 21:50:00,3677.08,3680.21,3675.75,3679.89,11168,28.0
2025-09-15 22:15:00,3679.88,3681.06,3679.06,3680.63,7772,28.0
2025-09-15 22:40:00,3680.64,3682.77,3679.02,3681.24,10020,28.0
2025-09-15 23:05:00,3681.24,3681.96,3680.5,3680.56,3643,28.0
2025-09-15 23:30:00,3680.56,3681.34,3679.95,3681.09,1875,28.0
2025-09-16 00:45:00,3679.73,3680.16,3676.44,3676.69,940,28.0
2025-09-16 01:10:00,3676.67,3679.8,3676.18,3678.85,3536,28.0
2025-09-16 01:35:00,3678.84,3678.99,3677.63,3678.74,2198,23.2
2025-09-16 02:00:00,3678.74,3680.36,3678.6,3679.16,1713,23.2
2025-09-16 02:25:00,3679.15,3679.18,3676.01,3677.69,4787,28.0
2025-09-16 02:50:00,3677.68,3679.75,3676.29,3679.45,8986,28.0
2025-09-16 03:15:00,3679.44,3685.14,3679.04,3682.35,10879,28.0
2025-09-16 03:40:00,3682.34,3689.32,3680.56,3680.62,15115,28.0
2025-09-16 04:05:00,3680.62,3682.09,3677.06,3678.49,15975,28.0
2025-09-16 04:30:00,3678.5,3681.8,3677.25,3678.26,11827,28.0
2025-09-16 04:55:00,3678.26,3682.58,3677.65,3681.38,11407,28.0
2025-09-16 05:20:00,3681.37,3681.82,3676.25,3677.87,9696,28.0
2025-09-16 05:45:00,3677.83,3680.25,3674.6,3678.6,12255,28.0
2025-09-16 06:10:00,3678.6,3682.79,3678.33,3681.7,9518,28.0
2025-09-16 06:35:00,3681.71,3683.1,3680.48,3681.07,6636,28.0
2025-09-16 07:00:00,3681.06,3683.47,3680.57,3682.78,6086,28.0
2025-09-16 07:25:00,3682.78,3683.53,3680.1,3682.51,5699,28.0
2025-09-16 07:50:00,3682.49,3685.45,3682.26,3684.06,7413,28.0
2025-09-16 08:15:00,3684.05,3684.56,3682.34,3682.97,6160,28.0
2025-09-16 08:40:00,3682.79,3684.87,3680.17,3683.28,10288,28.0
2025-09-16 09:05:00,3683.28,3686.93,3681.6,3685.14,12993,28.0
2025-09-16 09:30:00,3685.15,3692.65,3684.09,3691.46,14741,28.0
2025-09-16 09:55:00,3691.46,3694.23,3689.65,3692.8,16204,28.0
2025-09-16 10:20:00,3692.81,3693.33,3687.04,3688.26,16427,28.0
2025-09-16 10:45:00,3688.26,3689.52,3686.03,3689.31,13039,28.0
2025-09-16 11:10:00,3689.33,3697.25,3688.82,3692.16,19628,28.0
2025-09-16 11:35:00,3692.13,3696.05,3691.59,3694.12,8931,28.0
2025-09-16 12:00:00,3694.11,3697.7,3692.81,3696.91,12005,28.0
2025-09-16 12:25:00,3696.9,3697.92,3694.55,3696.55,13125,28.0
2025-09-16 12:50:00,3696.57,3698.83,3695.88,3696.61,14160,28.0
2025-09-16 13:15:00,3696.62,3697.84,3694.59,3694.89,11077,28.0
2025-09-16 13:40:00,3694.89,3696.6,3692.41,3692.59,17006,28.0
2025-09-16 14:05:00,3692.58,3693.66,3690.38,3692.72,12453,28.0
2025-09-16 14:30:00,3692.73,3699.51,3692.07,3698.31,17402,28.0
2025-09-16 14:55:00,3698.12,3698.54,3692.8,3695.29,18474,28.0
2025-09-16 15:20:00,3695.29,3695.75,3686.34,3689.48,25085,28.0
2025-09-16 15:45:00,3689.59,3690.66,3685.35,3686.69,21928,28.0
2025-09-16 16:10:00,3686.7,3695.52,3685.03,3695.33,23903,28.0
2025-09-16 16:35:00,3695.33,3698.68,3692.32,3695.71,30094,28.0
2025-09-16 17:00:00,3695.71,3703.2,3693.57,3700.27,27360,28.0
2025-09-16 17:25:00,3700.25,3700.53,3687.72,3689.82,30160,28.0
2025-09-16 17:50:00,3689.81,3690.07,3679.88,3684.39,30547,28.0
2025-09-16 18:15:00,3684.38,3688.76,3678.7,3682.02,27048,28.0
2025-09-16 18:40:00,3682.03,3687.61,3678.83,3686.73,20465,28.0
2025-09-16 19:05:00,3686.74,3689.84,3684.48,3688.95,16241,28.0
2025-09-16 19:30:00,3688.95,3691.13,3686.1,3690.0,16256,28.0
2025-09-16 19:55:00,3689.99,3691.15,3686.62,3688.84,15562,28.0
2025-09-16 20:20:00,3688.82,3689.3,3686.19,3687.11,12732,28.0
2025-09-16 20:45:00,3687.12,3689.19,3686.33,3687.95,10434,28.0
2025-09-16 21:10:00,3687.94,3689.49,3687.36,3688.82,10784,28.0
2025-09-16 21:35:00,3688.81,3690.87,3688.24,3690.48,7600,28.0
2025-09-16 22:00:00,3690.5,3691.13,3688.88,3689.89,7019,28.0
2025-09-16 22:25:00,3689.9,3690.64,3687.57,3690.03,7390,28.0
2025-09-16 22:50:00,3690.03,3692.6,3689.08,3692.52,5275,26.4
2025-09-16 23:15:00,3692.51,3693.73,3692.35,3692.69,2491,26.4
2025-09-16 23:40:00,3692.7,3693.31,3691.56,3692.28,1093,28.0
2025-09-17 00:55:00,3691.47,3691.63,3689.82,3691.63,912,20.0
2025-09-17 01:20:00,3691.62,3692.76,3690.64,3692.59,2298,26.4
2025-09-17 01:45:00,3692.58,3694.55,3691.04,3694.47,4888,28.0
2025-09-17 02:10:00,3694.47,3694.92,3693.51,3694.4,4071,28.0
2025-09-17 02:35:00,3694.4,3695.11,3692.52,3694.15,5491,28.0
2025-09-17 03:00:00,3694.16,3695.27,3692.33,3693.6,8333,28.0
2025-09-17 03:25:00,3693.6,3694.05,3691.48,3692.37,7374,28.0
2025-09-17 03:50:00,3692.37,3692.43,3690.0,3690.91,11171,28.0
2025-09-17 04:15:00,3690.91,3691.13,3676.48,3680.92,19372,28.0
2025-09-17 04:40:00,3680.93,3682.41,3675.97,3678.61,23363,28.0
2025-09-17 05:05:00,3678.61,3681.68,3676.17,3677.48,16353,28.0
2025-09-17 05:30:00,3677.48,3683.8,3674.25,3683.13,18378,28.0
2025-09-17 05:55:00,3683.15,3683.37,3679.77,3682.1,11209,28.0
2025-09-17 06:20:00,3682.1,3683.43,3680.68,3682.09,7640,28.0
2025-09-17 06:45:00,3682.1,3682.49,3680.59,3682.06,5016,28.0
2025-09-17 07:10:00,3682.06,3682.37,3680.56,3681.08,3915,28.0
2025-09-17 07:35:00,3681.08,3681.98,3680.34,3680.71,4743,28.0
2025-09-17 08:00:00,3680.71,3685.84,3679.3,3679.3,11580,28.0
2025-09-17 08:25:00,3679.31,3681.96,3675.53,3677.88,16183,28.0
2025-09-17 08:50:00,3677.92,3680.06,3674.71,3675.91,11924,28.0
2025-09-17 09:15:00,3675.92,3679.08,3673.69,3673.72,13526,28.0
2025-09-17 09:40:00,3673.71,3677.38,3670.2,3672.88,19605,28.0
2025-09-17 10:05:00,3672.88,3675.41,3666.46,3667.54,19042,28.0
2025-09-17 10:30:00,3667.53,3671.39,3666.44,3668.14,16266,28.0
2025-09-17 10:55:00,3668.14,3668.38,3663.29,3666.13,16423,28.0
2025-09-17 11:20:00,3665.92,3667.95,3662.3,3664.12,16184,28.0
2025-09-17 11:45:00,3664.11,3666.75,3663.4,3665.4,13507,28.0
2025-09-17 12:10:00,3665.41,3670.98,3665.4,3667.78,16254,28.0
2025-09-17 12:35:00,3667.77,3669.54,3667.16,3667.83,12616,28.0
2025-09-17 13:00:00,3667.85,3669.83,3660.46,3667.04,19830,28.0
2025-09-17 13:25:00,3667.05,3667.25,3662.53,3662.82,12786,28.0
2025-09-17 13:50:00,3662.82,3665.06,3659.65,3662.79,19680,28.0
2025-09-17 14:15:00,3662.79,3668.59,3662.23,3666.38,17566,28.0
2025-09-17 14:40:00,3666.37,3669.91,3664.15,3668.68,16886,28.0
2025-09-17 15:05:00,3668.65,3672.04,3667.62,3670.4,18850,28.0
2025-09-17 15:30:00,3670.41,3678.6,3669.68,3677.92,19258,28.0
2025-09-17 15:55:00,3677.94,3679.34,3672.82,3676.43,19800,28.0
2025-09-17 16:20:00,3676.45,3682.51,3673.93,3678.84,23028,28.0
2025-09-17 16:45:00,3678.84,3681.48,3676.17,3680.88,24410,28.0
2025-09-17 17:10:00,3680.89,3685.14,3680.58,3683.36,24647,28.0
2025-09-17 17:35:00,3683.36,3686.15,3682.3,3684.1,22166,28.0
2025-09-17 18:00:00,3684.11,3687.15,3683.4,3685.8,19164,28.0
2025-09-17 18:25:00,3685.8,3687.28,3683.79,3684.36,14671,28.0
2025-09-17 18:50:00,3684.37,3687.1,3682.64,3685.64,10585,28.0
2025-09-17 19:15:00,3685.65,3688.55,3685.55,3686.78,9621,28.0
2025-09-17 19:40:00,3686.77,3687.23,3682.03,3682.81,9444,28.0
2025-09-17 20:05:00,3682.82,3684.01,3678.56,3682.72,10578,28.0
2025-09-17 20:30:00,3682.72,3687.35,3682.4,3687.15,12062,28.0
2025-09-17 20:55:00,3687.16,3707.47,3650.93,3688.53,36078,28.0
2025-09-17 21:20:00,3688.54,3689.63,3659.85,3663.6,42509,28.0
2025-09-17 21:45:00,3663.59,3664.36,3645.95,3660.6,36819,28.0
2025-09-17 22:10:00,3660.6,3667.04,3648.03,3661.95,29396,28.0
